planner_type,success,time_sec,iterations,nodes,classical_calls,classical_successful_extensions,invalid_random_targets,empty_candidate_sets,goal_sample_hits,duplicate_rejections,invalid_chosen_state_rejections,invalid_chosen_edge_rejections,candidate_count_total,candidate_count_nonempty_iters,avg_candidate_count,selected_score_total,avg_selected_score,initial_score_total,marked_set_size_total,improvement_rounds_total,classical_improvements,path_waypoints,bins_per_joint,total_grid_states,q_start,q_goal,start_idx_raw,goal_idx_raw,start_idx,goal_idx,seed,max_iters,goal_sample_rate,goal_radius_idx,candidate_count,target_weight,goal_weight,best_rounds,score_margin
crrt_matched_score,True,9.660728140966967,59,45,43,43,16,0,7,0,0,0,2633,43,61.23255813953488,52.59526245509062,1.2231456384904795,-6.281319026802321,2000,108,42,16,"[10, 10, 10, 10, 10, 10]",1000000,"-2.094000,3.194000,1.693000,-1.274000,1.117000,2.356000","-1.658000,3.142000,4.660000,2.042000,-2.374000,-2.356000","(2, 5, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)","(2, 4, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)",1,2000,0.1,0.0,64,1.0,1.0,3,0.0
crrt_matched_score,True,11.144949088105932,69,48,46,46,23,0,6,0,0,0,2803,46,60.93478260869565,53.231164012946074,1.1571992176727408,-14.923443500102081,2202,118,45,15,"[10, 10, 10, 10, 10, 10]",1000000,"-2.094000,3.194000,1.693000,-1.274000,1.117000,2.356000","-1.658000,3.142000,4.660000,2.042000,-2.374000,-2.356000","(2, 5, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)","(2, 4, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)",2,2000,0.1,0.0,64,1.0,1.0,3,0.0
crrt_matched_score,True,8.161782101960853,44,36,34,34,10,0,8,0,0,0,2114,34,62.1764705882353,44.841456279530625,1.3188663611626654,-26.350128014236013,2038,94,34,16,"[10, 10, 10, 10, 10, 10]",1000000,"-2.094000,3.194000,1.693000,-1.274000,1.117000,2.356000","-1.658000,3.142000,4.660000,2.042000,-2.374000,-2.356000","(2, 5, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)","(2, 4, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)",3,2000,0.1,0.0,64,1.0,1.0,3,0.0
crrt_matched_score,True,20.173617782071233,91,73,71,71,20,0,7,0,0,0,4328,71,60.95774647887324,84.32088900669471,1.1876181550238691,-18.941297209791088,3345,183,70,14,"[10, 10, 10, 10, 10, 10]",1000000,"-2.094000,3.194000,1.693000,-1.274000,1.117000,2.356000","-1.658000,3.142000,4.660000,2.042000,-2.374000,-2.356000","(2, 5, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)","(2, 4, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)",4,2000,0.1,0.0,64,1.0,1.0,3,0.0
crrt_matched_score,True,19.72209535096772,95,66,64,64,31,0,7,0,0,0,3747,64,58.546875,65.99569110729317,1.0311826735514558,-20.72637226391945,2961,163,64,16,"[10, 10, 10, 10, 10, 10]",1000000,"-2.094000,3.194000,1.693000,-1.274000,1.117000,2.356000","-1.658000,3.142000,4.660000,2.042000,-2.374000,-2.356000","(2, 5, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)","(2, 4, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)",5,2000,0.1,0.0,64,1.0,1.0,3,0.0
crrt_matched_score,True,8.355970429023728,57,39,37,37,20,0,7,0,0,0,2190,37,59.189189189189186,41.79932345748821,1.1297114447969785,-8.290400212597781,1703,89,35,17,"[10, 10, 10, 10, 10, 10]",1000000,"-2.094000,3.194000,1.693000,-1.274000,1.117000,2.356000","-1.658000,3.142000,4.660000,2.042000,-2.374000,-2.356000","(2, 5, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)","(2, 4, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)",6,2000,0.1,0.0,64,1.0,1.0,3,0.0
crrt_matched_score,True,14.745472109876573,68,54,52,52,16,0,9,0,0,0,3044,52,58.53846153846154,67.3769212367938,1.2957100237844963,-22.047452437037233,2520,133,52,16,"[10, 10, 10, 10, 10, 10]",1000000,"-2.094000,3.194000,1.693000,-1.274000,1.117000,2.356000","-1.658000,3.142000,4.660000,2.042000,-2.374000,-2.356000","(2, 5, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)","(2, 4, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)",7,2000,0.1,0.0,64,1.0,1.0,3,0.0
crrt_matched_score,True,8.484641330083832,55,39,37,37,18,0,6,0,0,0,2147,37,58.027027027027025,46.25801414576725,1.25021659853425,-12.074076796352776,1742,103,37,14,"[10, 10, 10, 10, 10, 10]",1000000,"-2.094000,3.194000,1.693000,-1.274000,1.117000,2.356000","-1.658000,3.142000,4.660000,2.042000,-2.374000,-2.356000","(2, 5, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)","(2, 4, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)",8,2000,0.1,0.0,64,1.0,1.0,3,0.0
crrt_matched_score,True,10.618232233915478,51,34,32,32,19,0,10,0,0,0,1887,32,58.96875,42.693005243540284,1.3341564138606339,-2.897274260188411,1444,81,32,15,"[10, 10, 10, 10, 10, 10]",1000000,"-2.094000,3.194000,1.693000,-1.274000,1.117000,2.356000","-1.658000,3.142000,4.660000,2.042000,-2.374000,-2.356000","(2, 5, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)","(2, 4, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)",9,2000,0.1,0.0,64,1.0,1.0,3,0.0
crrt_matched_score,True,12.235529882833362,63,43,41,41,22,0,9,0,0,0,2519,41,61.4390243902439,52.83013534012851,1.2885398863445978,-12.737935012295452,2103,112,41,15,"[10, 10, 10, 10, 10, 10]",1000000,"-2.094000,3.194000,1.693000,-1.274000,1.117000,2.356000","-1.658000,3.142000,4.660000,2.042000,-2.374000,-2.356000","(2, 5, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)","(2, 4, 2, 3, 6, 8)","(2, 5, 7, 7, 1, 1)",10,2000,0.1,0.0,64,1.0,1.0,3,0.0
